GameID,PlatformID,PlayerID,TotalPlayingTime,LastPlayTime,PurchaseTime,PurchasePrice,Review,Rating
35,10,86,236,2024-08-14,2024-07-13,44.27,Great game!,4
155,1,86,4,2024-10-01,2024-09-09,49.49,,5
167,1,87,111,2024-11-03,2024-08-30,41.34,Could be better.,10
174,6,87,319,2024-11-07,2024-10-10,23.21,,10
59,4,87,417,2024-06-23,2024-06-02,38.31,Loved it!,1
29,5,87,276,2024-09-11,2024-07-19,38.24,Could be better.,10
181,2,87,176,2025-02-03,2024-11-17,22.93,Not bad.,1
81,1,87,346,2025-04-19,2025-01-11,38.21,Could be better.,10
98,8,87,219,2024-07-17,2024-05-18,49.41,Great game!,4
23,1,87,403,2024-09-30,2024-09-04,9.36,Great game!,10
137,3,87,429,2025-04-27,2025-03-07,15.53,Great game!,1
1,9,87,107,2024-09-21,2024-08-08,34.61,Loved it!,3
74,4,87,431,2025-01-27,2024-10-25,20.17,Loved it!,3
3,4,88,142,2024-10-21,2024-09-26,14.97,,9
174,6,88,317,2025-05-07,2025-04-16,23.21,,6
31,1,88,330,2024-08-05,2024-07-20,27.32,Not bad.,3
122,8,88,120,2025-05-13,2025-04-24,39.55,Great game!,3
133,9,88,25,2025-02-15,2024-11-14,15.58,,5
45,9,88,268,2024-05-20,2024-03-16,48.64,Great game!,5
140,2,88,364,2024-11-05,2024-09-07,26.45,Loved it!,8
42,2,88,359,2024-08-09,2024-05-20,22.39,Loved it!,6
184,9,88,246,2024-07-07,2024-05-13,25.14,Not bad.,8
187,9,88,108,2024-09-21,2024-08-22,28.82,Loved it!,5
206,3,88,36,2025-02-12,2024-11-17,38.55,Not bad.,3
28,1,88,122,2024-07-21,2024-04-12,8.51,Loved it!,7
25,5,88,421,2024-06-09,2024-04-29,31.41,Great game!,6
156,3,89,448,2024-07-21,2024-06-30,37.32,Not bad.,7
155,1,89,129,2024-05-25,2024-04-24,49.49,,4
191,3,89,37,2025-04-25,2025-02-01,36.73,Could be better.,1
60,4,89,359,2024-11-17,2024-08-23,9.26,,1
50,2,89,333,2025-03-22,2025-01-09,49.85,Great game!,3
57,3,89,105,2024-08-08,2024-05-13,42.48,Not bad.,1
16,2,89,494,2025-05-12,2025-02-22,10.97,,2
154,3,90,188,2024-06-11,2024-05-24,24.6,Could be better.,3
198,9,90,357,2024-09-14,2024-07-25,11.51,Great game!,10
33,4,90,454,2025-01-01,2024-11-03,45.94,,3
36,10,90,282,2024-07-07,2024-05-03,45.7,Great game!,4
27,2,90,318,2025-01-04,2024-12-21,45.99,,9
44,6,90,178,2024-05-22,2024-05-02,34.81,,7
167,1,90,275,2025-03-26,2025-01-20,41.34,Could be better.,10
26,4,90,346,2025-01-09,2024-10-05,40.45,Not bad.,3
93,3,90,250,2024-12-29,2024-10-12,19.5,Great game!,6
203,3,90,267,2024-12-21,2024-10-01,19.47,Not bad.,7
179,5,90,166,2025-05-13,2025-03-26,8.12,Not bad.,4
15,2,90,463,2024-09-27,2024-07-25,33.93,,8
149,9,90,354,2025-05-13,2025-02-02,39.49,Loved it!,2
24,4,90,262,2024-07-28,2024-05-02,45.49,Could be better.,3
52,2,90,62,2024-09-07,2024-05-30,24.03,,8
37,10,91,487,2024-11-27,2024-09-20,45.98,Could be better.,10
14,4,91,9,2025-01-10,2024-11-27,9.4,Great game!,6
31,4,91,401,2025-04-21,2025-03-08,16.98,Loved it!,6
42,2,91,286,2024-07-13,2024-06-10,22.39,Loved it!,1
32,2,91,38,2024-09-10,2024-08-20,10.04,,7
22,1,91,338,2024-10-07,2024-08-09,31.92,,7
5,4,91,93,2025-02-01,2024-11-16,14.82,,8
60,4,91,270,2025-04-11,2025-01-15,9.26,Loved it!,10
171,3,91,349,2025-03-31,2025-01-06,11.28,Great game!,10
53,2,91,395,2024-08-02,2024-07-01,37.06,Not bad.,8
159,2,91,73,2024-06-11,2024-03-16,35.29,,4
187,9,91,439,2025-01-12,2024-12-31,28.82,Great game!,5
156,3,91,434,2024-10-07,2024-08-29,37.32,,4
152,9,92,402,2024-11-02,2024-10-10,37.02,,4
203,3,92,211,2025-02-21,2024-12-14,19.47,,2
187,9,92,345,2024-08-17,2024-05-19,28.82,,6
155,1,92,450,2024-10-14,2024-08-20,49.49,Could be better.,6
36,10,92,293,2024-10-02,2024-09-09,45.7,Not bad.,3
120,3,92,168,2024-08-27,2024-07-16,24.3,Could be better.,10
172,3,92,459,2024-09-11,2024-08-11,19.09,,4
146,5,93,178,2024-10-03,2024-09-03,41.32,,7
10,1,93,408,2025-03-27,2024-12-27,48.67,,9
16,5,93,189,2025-02-18,2025-01-07,45.6,Could be better.,10
2,4,93,434,2024-12-28,2024-10-22,18.14,Could be better.,2
128,4,93,412,2024-07-09,2024-04-14,37.93,Loved it!,9
145,4,93,270,2024-10-21,2024-09-12,8.04,,10
185,9,93,203,2025-03-04,2025-02-12,32.98,Great game!,8
78,7,93,284,2024-12-31,2024-11-02,38.36,Loved it!,3
5,1,93,367,2024-08-17,2024-06-01,38.95,Not bad.,7
15,2,93,159,2024-10-06,2024-08-21,33.93,Loved it!,3
44,6,94,262,2025-01-14,2024-10-18,34.81,Could be better.,3
82,5,94,375,2025-02-09,2025-01-12,19.48,Could be better.,9
87,8,94,127,2025-04-02,2025-03-11,33.39,Could be better.,5
143,7,94,484,2025-02-04,2025-01-05,8.63,Could be better.,8
146,5,94,480,2024-08-14,2024-08-04,41.32,Great game!,6
101,8,94,290,2024-05-19,2024-05-03,16.43,,9
84,3,94,293,2024-06-26,2024-04-23,35.39,Could be better.,1
71,1,94,366,2024-12-17,2024-10-22,27.45,,8
167,4,95,55,2024-12-04,2024-10-29,20.11,,6
69,2,95,427,2024-07-30,2024-06-24,28.24,,8
68,4,95,448,2024-08-02,2024-06-27,46.78,Loved it!,8
115,8,95,4,2025-02-13,2025-01-31,9.65,,2
196,3,95,484,2025-04-26,2025-02-24,19.91,Not bad.,2
111,3,95,456,2025-01-11,2024-12-30,32.47,Not bad.,3
105,1,95,420,2024-11-05,2024-07-30,32.15,,5
82,5,96,337,2024-06-16,2024-04-23,19.48,,10
30,1,96,425,2025-01-13,2024-12-24,15.78,Could be better.,5
54,5,96,248,2024-08-20,2024-05-20,11.43,Could be better.,6
30,4,96,59,2025-01-24,2025-01-12,10.91,,7
24,4,96,191,2024-12-02,2024-08-29,45.49,,6
125,2,96,322,2024-09-22,2024-06-23,33.47,Loved it!,9
189,3,96,12,2025-02-11,2025-01-26,15.86,,10
142,3,96,213,2025-04-29,2025-03-25,43.92,Loved it!,8
41,9,96,357,2024-07-23,2024-04-29,42.01,,1
101,8,97,360,2024-08-29,2024-05-31,16.43,Could be better.,2
97,8,97,309,2024-08-25,2024-05-26,21.06,Loved it!,3
37,10,97,92,2025-03-24,2025-02-05,45.98,Could be better.,9
1,9,97,459,2024-07-30,2024-04-29,34.61,Could be better.,5
74,4,97,492,2024-06-11,2024-05-18,20.17,,5
83,3,97,319,2024-07-23,2024-06-06,12.73,Great game!,7
43,2,97,388,2024-11-24,2024-10-18,45.44,,7
82,2,97,325,2025-02-10,2025-01-17,44.33,Not bad.,7
23,1,97,211,2024-12-07,2024-08-30,9.36,,5
108,2,97,235,2024-11-28,2024-10-20,48.28,Loved it!,1
47,3,97,232,2024-09-02,2024-08-06,13.66,Not bad.,6
50,2,97,52,2024-07-30,2024-06-15,49.85,,3
10,1,97,245,2025-01-07,2024-11-26,48.67,Loved it!,8
39,3,98,179,2024-11-03,2024-08-27,42.25,Loved it!,5
66,5,98,270,2024-10-21,2024-07-31,11.22,Not bad.,7
110,3,98,286,2025-04-02,2025-03-04,37.62,Loved it!,10
99,4,98,357,2024-07-17,2024-05-29,43.99,Loved it!,9
28,5,98,167,2024-06-16,2024-03-09,10.54,,8
89,8,98,206,2025-02-28,2024-12-12,10.95,Great game!,7
136,9,98,48,2024-06-02,2024-03-10,42.24,Not bad.,7
23,1,98,36,2024-09-06,2024-06-01,9.36,,7
200,9,98,498,2024-12-02,2024-09-18,38.77,,3
82,2,98,416,2024-12-17,2024-11-26,44.33,Not bad.,3
129,2,98,258,2024-07-31,2024-04-24,28.96,,2
187,9,98,456,2024-12-09,2024-10-25,28.82,Could be better.,8
92,5,98,395,2024-08-06,2024-05-05,42.37,,8
19,1,99,488,2024-08-03,2024-05-11,8.47,Not bad.,9
193,1,99,118,2024-09-16,2024-07-16,25.77,,9
7,2,99,431,2024-09-20,2024-08-08,24.58,,7
169,3,99,205,2025-02-27,2024-12-25,42.49,,6
157,5,99,98,2025-02-26,2025-01-14,24.9,Great game!,6
27,2,99,385,2024-05-21,2024-02-15,45.99,Loved it!,10
81,1,99,147,2025-03-05,2024-12-28,38.21,Great game!,5
101,8,99,81,2024-12-08,2024-11-24,16.43,,3
146,2,99,133,2025-03-09,2025-01-25,47.28,Could be better.,4
151,4,99,375,2024-08-28,2024-08-05,39.01,,9
77,5,99,380,2024-11-05,2024-09-04,30.72,Not bad.,8
185,9,99,351,2024-08-22,2024-07-07,32.98,Great game!,6
196,3,100,311,2024-12-28,2024-11-27,19.91,Could be better.,10
69,2,100,413,2024-07-17,2024-05-30,28.24,Could be better.,10
30,4,100,149,2025-03-05,2025-01-12,10.91,,5
49,1,100,64,2024-06-08,2024-05-04,42.31,Could be better.,3
39,3,100,274,2024-07-19,2024-05-04,42.25,Great game!,5
127,10,100,267,2025-03-04,2025-01-12,32.24,Could be better.,8
85,7,100,447,2024-08-23,2024-07-24,10.47,Not bad.,2
83,7,100,417,2024-10-19,2024-09-13,13.15,,2
81,4,100,458,2024-12-06,2024-09-08,23.54,,5
123,6,100,261,2025-03-23,2025-01-05,34.98,,10
